month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2009-07,HOUGANG,4 ROOM,28 TO 30,82.6,Model A,1983,73 years,266000
2004-11,KALLANG/WHAMPOA,5 ROOM,01 TO 03,129.8,Model A,1974,69 years,564000
1994-01,BEDOK,EXECUTIVE,01 TO 03,139.0,Model A,1987,92 years,503000
2004-03,SERANGOON,5 ROOM,43 TO 45,113.5,Model A,1979,74 years,543000
1994-02,CHOA CHU KANG,EXECUTIVE,28 TO 30,137.9,Model A,1976,81 years,459000
1992-12,JURONG WEST,EXECUTIVE,13 TO 15,163.0,Model A,1986,93 years,453000
2005-08,HOUGANG,5 ROOM,37 TO 39,125.8,Model A,1982,76 years,479000
2020-10,PUNGGOL,4 ROOM,04 TO 06,90.7,Model A,1996,75 years,268000
2001-09,SENGKANG,5 ROOM,49 TO 51,127.0,Model A,1984,82 years,480000
2008-10,QUEENSTOWN,3 ROOM,04 TO 06,72.8,Model A,2004,95 years,240000
1991-06,MARINE PARADE,5 ROOM,31 TO 33,121.3,Model A,1987,95 years,456000
1994-03,BUKIT MERAH,3 ROOM,01 TO 03,63.3,Model A,1992,97 years,146000
2005-12,CHOA CHU KANG,4 ROOM,07 TO 09,89.5,Model A,1983,77 years,254000
2003-01,KALLANG/WHAMPOA,4 ROOM,46 TO 48,84.8,Model A,1966,62 years,333000
1996-06,TOA PAYOH,5 ROOM,10 TO 12,106.2,Model A,1981,84 years,461000
2002-02,BUKIT BATOK,EXECUTIVE,40 TO 42,134.9,Model A,1999,96 years,606000
1990-02,YISHUN,3 ROOM,28 TO 30,63.3,Model A,1969,78 years,74000
2005-05,BUKIT MERAH,4 ROOM,25 TO 27,102.3,Model A,1975,69 years,410000
2010-04,PASIR RIS,4 ROOM,31 TO 33,83.1,Model A,2006,95 years,264000
2007-04,BUKIT PANJANG,5 ROOM,34 TO 36,120.8,Model A,1987,79 years,477000
2002-05,HOUGANG,4 ROOM,37 TO 39,90.3,Model A,1972,69 years,248000
2017-09,PUNGGOL,EXECUTIVE,07 TO 09,139.6,Model A,1989,71 years,771000
1992-01,YISHUN,4 ROOM,31 TO 33,94.6,Model A,1983,90 years,168000
1997-08,CHOA CHU KANG,5 ROOM,46 TO 48,110.2,Model A,1984,86 years,397000
2002-09,GEYLANG,3 ROOM,04 TO 06,62.6,Model A,1977,74 years,143000
1990-08,QUEENSTOWN,3 ROOM,37 TO 39,69.8,Model A,1980,89 years,131000
2017-12,PASIR RIS,3 ROOM,28 TO 30,65.8,Model A,2005,87 years,195000
2019-07,BUKIT BATOK,4 ROOM,43 TO 45,89.7,Model A,1993,73 years,353000
2012-11,BUKIT MERAH,4 ROOM,46 TO 48,100.9,Model A,1978,65 years,553000
2011-11,SEMBAWANG,4 ROOM,10 TO 12,104.6,Model A,1987,75 years,326000
2023-04,QUEENSTOWN,4 ROOM,34 TO 36,97.8,Model A,2004,80 years,670000
1996-08,WOODLANDS,5 ROOM,10 TO 12,113.2,Model A,1991,94 years,348000
1995-01,CHOA CHU KANG,4 ROOM,01 TO 03,103.5,Model A,1988,92 years,244000
2011-11,BEDOK,5 ROOM,22 TO 24,114.3,Model A,1981,69 years,661000
1995-11,SERANGOON,4 ROOM,04 TO 06,83.2,Model A,1986,90 years,237000
2023-02,CENTRAL AREA,EXECUTIVE,01 TO 03,150.7,Model A,1986,62 years,1563000
2008-06,TOA PAYOH,3 ROOM,13 TO 15,76.4,Model A,1979,70 years,247000
2007-02,PASIR RIS,5 ROOM,10 TO 12,110.3,Model A,1976,68 years,415000
1995-11,KALLANG/WHAMPOA,3 ROOM,31 TO 33,77.2,Model A,1982,86 years,192000
1999-11,QUEENSTOWN,3 ROOM,40 TO 42,61.8,Model A,1968,68 years,184000
1996-05,CENTRAL AREA,4 ROOM,22 TO 24,90.6,Model A,1978,81 years,380000
2000-02,MARINE PARADE,5 ROOM,16 TO 18,132.8,Model A,1985,84 years,606000
2021-05,TAMPINES,4 ROOM,07 TO 09,89.0,Model A,1990,68 years,365000
2015-12,JURONG WEST,4 ROOM,19 TO 21,93.4,Model A,1988,72 years,355000
2003-10,JURONG EAST,3 ROOM,34 TO 36,73.6,Model A,1969,65 years,184000
2024-09,GEYLANG,3 ROOM,01 TO 03,62.2,Model A,1996,71 years,221000
2007-05,BUKIT MERAH,3 ROOM,04 TO 06,77.2,Model A,1970,62 years,237000
2002-11,BEDOK,3 ROOM,25 TO 27,78.9,Model A,2000,97 years,181000
2019-09,WOODLANDS,4 ROOM,04 TO 06,96.7,Model A,1995,75 years,302000
2018-06,HOUGANG,3 ROOM,10 TO 12,71.8,Model A,1986,67 years,195000
2015-04,TAMPINES,EXECUTIVE,04 TO 06,146.6,Model A,1975,59 years,909000
2014-01,HOUGANG,5 ROOM,28 TO 30,106.3,Model A,1998,83 years,577000
1997-02,TOA PAYOH,4 ROOM,07 TO 09,95.5,Model A,1970,72 years,360000
2018-07,YISHUN,4 ROOM,25 TO 27,88.4,Model A,1996,77 years,309000
1991-04,ANG MO KIO,3 ROOM,31 TO 33,67.5,Model A,1988,96 years,113000
2021-09,PASIR RIS,5 ROOM,37 TO 39,113.5,Model A,2012,90 years,629000
2011-10,ANG MO KIO,EXECUTIVE,25 TO 27,160.0,Model A,2005,93 years,1144000
2008-02,SERANGOON,4 ROOM,16 TO 18,86.2,Model A,1994,85 years,293000
2014-12,CHOA CHU KANG,4 ROOM,13 TO 15,89.8,Model A,1980,65 years,352000
1990-10,JURONG WEST,3 ROOM,43 TO 45,77.2,Model A,1982,91 years,102000
1995-07,BEDOK,5 ROOM,10 TO 12,111.4,Model A,1985,89 years,420000
1991-09,TAMPINES,5 ROOM,13 TO 15,130.6,Model A,1988,96 years,323000
2010-06,BUKIT MERAH,4 ROOM,31 TO 33,100.3,Model A,1982,71 years,505000
1994-01,YISHUN,2 ROOM,13 TO 15,46.5,Model A,1984,89 years,50000
2007-10,CLEMENTI,4 ROOM,40 TO 42,93.7,Model A,1979,71 years,413000
1997-07,PUNGGOL,5 ROOM,43 TO 45,125.9,Model A,1966,68 years,454000
2014-04,PUNGGOL,EXECUTIVE,10 TO 12,159.6,Model A,1981,66 years,813000
2011-06,SENGKANG,4 ROOM,49 TO 51,87.5,Model A,2003,91 years,334000
2012-05,BUKIT MERAH,3 ROOM,49 TO 51,68.0,Model A,1986,73 years,276000
2011-03,BUKIT BATOK,5 ROOM,22 TO 24,119.7,Model A,1976,64 years,497000
2016-11,BUKIT TIMAH,4 ROOM,46 TO 48,85.4,Model A,1994,77 years,547000
2018-04,BISHAN,5 ROOM,46 TO 48,116.6,Model A,2012,93 years,802000
2022-02,MARINE PARADE,5 ROOM,25 TO 27,116.5,Model A,2010,87 years,864000
2004-01,SENGKANG,4 ROOM,31 TO 33,96.1,Model A,1987,82 years,276000
1999-02,JURONG EAST,5 ROOM,46 TO 48,121.6,Model A,1975,75 years,455000
2021-10,TOA PAYOH,4 ROOM,22 TO 24,96.5,Model A,1999,77 years,543000
2023-05,BEDOK,3 ROOM,07 TO 09,76.6,Model A,1987,63 years,303000
2013-11,TOA PAYOH,5 ROOM,25 TO 27,126.3,Model A,2008,94 years,932000
1993-04,WOODLANDS,4 ROOM,28 TO 30,89.4,Model A,1985,91 years,163000
2024-09,MARINE PARADE,5 ROOM,07 TO 09,127.2,Model A,1988,63 years,1032000
1993-09,CHOA CHU KANG,5 ROOM,34 TO 36,123.4,Model A,1968,74 years,322000
1995-10,TAMPINES,EXECUTIVE,22 TO 24,162.6,Model A,1981,85 years,604000
1995-06,KALLANG/WHAMPOA,4 ROOM,19 TO 21,85.6,Model A,1971,75 years,270000
1993-01,ANG MO KIO,3 ROOM,07 TO 09,65.5,Model A,1987,93 years,112000
2018-05,SENGKANG,5 ROOM,07 TO 09,116.6,Model A,1981,62 years,533000
2007-01,WOODLANDS,5 ROOM,46 TO 48,118.0,Model A,1973,65 years,428000
2006-01,PASIR RIS,3 ROOM,04 TO 06,68.2,Model A,2001,94 years,150000
1993-09,CHOA CHU KANG,4 ROOM,19 TO 21,97.4,Model A,1986,92 years,191000
2004-03,BUKIT PANJANG,EXECUTIVE,01 TO 03,142.1,Model A,1987,82 years,513000
2018-05,GEYLANG,4 ROOM,19 TO 21,91.9,Model A,2005,86 years,372000
2012-04,ANG MO KIO,5 ROOM,43 TO 45,116.1,Model A,1984,71 years,697000
1998-06,SENGKANG,5 ROOM,37 TO 39,123.8,Model A,1979,80 years,390000
2017-03,QUEENSTOWN,3 ROOM,19 TO 21,60.0,Model A,2006,88 years,243000
2005-01,BUKIT BATOK,2 ROOM,46 TO 48,54.1,Model A,1969,63 years,89000
1996-10,PASIR RIS,4 ROOM,10 TO 12,92.9,Model A,1976,79 years,245000
1992-09,ANG MO KIO,5 ROOM,31 TO 33,119.2,Model A,1971,78 years,396000
2016-07,SEMBAWANG,5 ROOM,19 TO 21,105.8,Model A,1987,70 years,502000
2000-07,ANG MO KIO,2 ROOM,49 TO 51,45.7,Model A,1971,70 years,90000
1994-06,MARINE PARADE,3 ROOM,49 TO 51,63.2,Model A,1985,90 years,167000
2010-03,BUKIT BATOK,3 ROOM,31 TO 33,76.7,Model A,2003,92 years,204000
2003-02,CENTRAL AREA,4 ROOM,28 TO 30,83.3,Model A,1978,74 years,387000
2023-09,JURONG WEST,3 ROOM,43 TO 45,74.4,Model A,2012,88 years,254000
1997-01,TAMPINES,4 ROOM,13 TO 15,80.9,Model A,1972,74 years,243000
1990-05,PASIR RIS,4 ROOM,49 TO 51,103.4,Model A,1988,97 years,183000
2023-11,BUKIT TIMAH,3 ROOM,10 TO 12,62.0,Model A,1988,64 years,302000
1994-03,PUNGGOL,5 ROOM,13 TO 15,113.1,Model A,1986,91 years,290000
2022-02,TOA PAYOH,3 ROOM,22 TO 24,64.9,Model A,1983,60 years,290000
2000-02,CLEMENTI,5 ROOM,34 TO 36,129.0,Model A,1976,75 years,598000
2004-02,BUKIT PANJANG,4 ROOM,37 TO 39,95.1,Model A,1966,61 years,308000
2001-10,SERANGOON,4 ROOM,43 TO 45,103.6,Model A,1999,97 years,396000
2007-06,QUEENSTOWN,4 ROOM,49 TO 51,81.8,Model A,1974,66 years,395000
2002-03,SENGKANG,5 ROOM,19 TO 21,114.3,Model A,1981,78 years,389000
1998-12,TOA PAYOH,MULTI-GENERATION,37 TO 39,158.5,Model A,1994,95 years,964000
1991-10,BISHAN,3 ROOM,19 TO 21,79.8,Model A,1989,97 years,137000
2018-10,MARINE PARADE,3 ROOM,07 TO 09,62.2,Model A,1998,79 years,252000
1999-08,JURONG WEST,4 ROOM,25 TO 27,95.7,Model A,1984,84 years,239000
2009-02,BUKIT BATOK,4 ROOM,40 TO 42,89.9,Model A,1979,69 years,287000
2012-12,PASIR RIS,3 ROOM,16 TO 18,76.0,Model A,1993,80 years,230000
2004-06,PUNGGOL,5 ROOM,28 TO 30,131.0,Model A,2003,98 years,436000
1998-06,SENGKANG,3 ROOM,10 TO 12,75.4,Model A,1990,91 years,135000
2013-11,HOUGANG,3 ROOM,13 TO 15,78.3,Model A,1989,75 years,220000
1997-06,ANG MO KIO,4 ROOM,43 TO 45,94.7,Model A,1995,97 years,301000
2018-11,GEYLANG,4 ROOM,10 TO 12,103.4,Model A,2001,82 years,430000
1991-10,BISHAN,3 ROOM,10 TO 12,74.4,Model A,1986,94 years,132000
1993-07,ANG MO KIO,3 ROOM,22 TO 24,60.5,Model A,1969,75 years,107000
2011-08,PASIR RIS,4 ROOM,01 TO 03,90.4,Model A,1993,81 years,289000
2003-11,CENTRAL AREA,5 ROOM,43 TO 45,113.2,Model A,1996,92 years,735000
2012-11,WOODLANDS,4 ROOM,16 TO 18,88.3,Model A,2009,96 years,304000
2001-04,YISHUN,4 ROOM,25 TO 27,103.4,Model A,1978,76 years,240000
2019-05,BUKIT PANJANG,3 ROOM,01 TO 03,60.2,Model A,2004,84 years,146000
2018-04,PUNGGOL,4 ROOM,46 TO 48,84.0,Model A,1987,68 years,306000
2001-07,TAMPINES,3 ROOM,49 TO 51,69.3,Model A,2000,98 years,159000
1994-09,CHOA CHU KANG,5 ROOM,43 TO 45,129.2,Model A,1980,85 years,401000
1999-11,SERANGOON,5 ROOM,34 TO 36,122.8,Model A,1974,74 years,488000
2013-06,SERANGOON,3 ROOM,25 TO 27,70.0,Model A,1994,80 years,275000
2002-05,CHOA CHU KANG,4 ROOM,10 TO 12,100.4,Model A,1979,76 years,254000
1997-07,BUKIT TIMAH,2 ROOM,07 TO 09,48.3,Model A,1996,98 years,104000
1996-09,PUNGGOL,3 ROOM,34 TO 36,70.3,Model A,1977,80 years,136000
2022-06,TAMPINES,3 ROOM,40 TO 42,69.9,Model A,2015,92 years,240000
2017-07,BUKIT MERAH,3 ROOM,19 TO 21,72.2,Model A,2011,93 years,274000
2003-05,PUNGGOL,4 ROOM,13 TO 15,104.6,Model A,1966,62 years,269000
2005-03,JURONG WEST,4 ROOM,37 TO 39,84.7,Model A,1974,68 years,243000
2019-09,CLEMENTI,1 ROOM,49 TO 51,38.6,Model A,2004,84 years,80000
2014-07,TAMPINES,5 ROOM,40 TO 42,131.0,Model A,2003,88 years,786000
1991-10,JURONG WEST,4 ROOM,49 TO 51,95.4,Model A,1972,80 years,181000
2013-02,CENTRAL AREA,3 ROOM,31 TO 33,69.7,Model A,1990,76 years,348000
2003-06,YISHUN,2 ROOM,04 TO 06,54.3,Model A,1979,75 years,78000
2003-07,HOUGANG,5 ROOM,43 TO 45,119.1,Model A,1998,94 years,449000
2021-07,PASIR RIS,3 ROOM,25 TO 27,63.2,Model A,1996,74 years,188000
2002-01,GEYLANG,3 ROOM,34 TO 36,61.2,Model A,1978,75 years,141000
2020-06,TOA PAYOH,5 ROOM,10 TO 12,124.1,Model A,2002,81 years,775000
2013-07,JURONG WEST,5 ROOM,04 TO 06,118.3,Model A,1981,67 years,576000
2024-01,QUEENSTOWN,4 ROOM,37 TO 39,87.4,Model A,2001,76 years,611000
1999-10,BEDOK,5 ROOM,40 TO 42,127.7,Model A,1994,94 years,523000
2002-09,YISHUN,3 ROOM,19 TO 21,79.1,Model A,1993,90 years,151000
2010-04,CLEMENTI,5 ROOM,28 TO 30,124.4,Model A,1988,77 years,689000
2001-06,BUKIT PANJANG,5 ROOM,19 TO 21,110.3,Model A,1992,90 years,424000
2004-09,YISHUN,4 ROOM,37 TO 39,90.5,Model A,1975,70 years,266000
2001-12,YISHUN,5 ROOM,16 TO 18,116.5,Model A,2000,98 years,392000
1995-08,GEYLANG,4 ROOM,25 TO 27,104.1,Model A,1979,83 years,286000
2019-05,CLEMENTI,4 ROOM,49 TO 51,84.4,Model A,2002,82 years,409000
1998-01,ANG MO KIO,EXECUTIVE,46 TO 48,146.7,Model A,1978,79 years,707000
2000-11,PASIR RIS,3 ROOM,49 TO 51,79.2,Model A,1972,71 years,172000
2003-04,BUKIT PANJANG,4 ROOM,40 TO 42,102.3,Model A,1989,85 years,311000
2008-08,MARINE PARADE,3 ROOM,10 TO 12,60.5,Model A,1973,64 years,190000
2017-07,BUKIT MERAH,3 ROOM,04 TO 06,69.1,Model A,1989,71 years,235000
2006-11,CENTRAL AREA,4 ROOM,22 TO 24,102.5,Model A,1999,92 years,482000
2014-06,BUKIT MERAH,3 ROOM,10 TO 12,64.3,Model A,1997,82 years,257000
2011-02,TAMPINES,3 ROOM,22 TO 24,68.4,Model A,2003,91 years,187000
2024-02,WOODLANDS,4 ROOM,10 TO 12,82.7,Model A,1993,68 years,335000
2010-01,CLEMENTI,5 ROOM,04 TO 06,127.7,Model A,1990,79 years,590000
2000-09,TOA PAYOH,4 ROOM,04 TO 06,102.8,Model A,1999,98 years,362000
2019-03,CHOA CHU KANG,EXECUTIVE,25 TO 27,135.9,Model A,1996,76 years,700000
2008-04,GEYLANG,3 ROOM,22 TO 24,68.5,Model A,1968,59 years,183000
2005-03,PASIR RIS,EXECUTIVE,07 TO 09,146.2,Model A,1999,93 years,583000
2015-07,CLEMENTI,3 ROOM,10 TO 12,70.3,Model A,1977,61 years,247000
1996-02,CLEMENTI,5 ROOM,25 TO 27,132.5,Model A,1983,86 years,547000
2003-02,SERANGOON,3 ROOM,22 TO 24,65.6,Model A,1968,64 years,181000
2002-08,BEDOK,4 ROOM,37 TO 39,90.3,Model A,1999,96 years,312000
2012-06,KALLANG/WHAMPOA,5 ROOM,37 TO 39,127.1,Model A,2003,90 years,864000
2012-01,TOA PAYOH,4 ROOM,37 TO 39,91.2,Model A,1981,68 years,502000
1998-01,TOA PAYOH,5 ROOM,10 TO 12,113.9,Model A,1996,97 years,506000
1990-02,BISHAN,4 ROOM,22 TO 24,87.0,Model A,1969,78 years,180000
2006-01,MARINE PARADE,5 ROOM,25 TO 27,105.7,Model A,1987,80 years,590000
2013-05,HOUGANG,3 ROOM,46 TO 48,76.3,Model A,1981,67 years,256000
1997-01,SERANGOON,5 ROOM,19 TO 21,124.3,Model A,1978,80 years,493000
2001-10,CENTRAL AREA,3 ROOM,16 TO 18,69.3,Model A,1971,69 years,213000
2009-07,BEDOK,3 ROOM,19 TO 21,79.8,Model A,1995,85 years,235000
1999-09,MARINE PARADE,5 ROOM,34 TO 36,132.5,Model A,1979,79 years,635000
2022-06,TOA PAYOH,5 ROOM,28 TO 30,122.8,Model A,2009,86 years,936000
1997-08,GEYLANG,2 ROOM,28 TO 30,54.1,Model A,1985,87 years,93000
2013-04,BUKIT PANJANG,5 ROOM,01 TO 03,106.8,Model A,1982,68 years,508000
1998-09,BUKIT BATOK,3 ROOM,10 TO 12,79.7,Model A,1972,73 years,144000
2009-04,BUKIT BATOK,1 ROOM,16 TO 18,42.0,Model A,1975,65 years,51000
1993-03,SERANGOON,5 ROOM,49 TO 51,127.7,Model A,1990,96 years,441000
2018-12,PUNGGOL,3 ROOM,46 TO 48,60.1,Model A,1991,72 years,164000
1994-11,GEYLANG,2 ROOM,28 TO 30,46.6,Model A,1983,88 years,73000
2015-05,JURONG EAST,EXECUTIVE,22 TO 24,156.5,Model A,2005,89 years,961000
2006-08,JURONG WEST,5 ROOM,16 TO 18,110.6,Model A,1989,82 years,444000
2007-08,TAMPINES,3 ROOM,31 TO 33,60.5,Model A,1986,78 years,163000
2015-02,TAMPINES,4 ROOM,07 TO 09,88.2,Model A,1990,74 years,366000
2024-04,CENTRAL AREA,3 ROOM,16 TO 18,68.7,Model A,2004,79 years,365000
1994-11,JURONG WEST,4 ROOM,16 TO 18,86.5,Model A,1971,76 years,193000
2000-05,SENGKANG,4 ROOM,31 TO 33,86.8,Model A,1996,95 years,234000
1998-09,BUKIT TIMAH,5 ROOM,43 TO 45,122.9,Model A,1977,78 years,584000
2011-02,BEDOK,5 ROOM,13 TO 15,132.9,Model A,1992,80 years,640000
2022-02,SENGKANG,4 ROOM,01 TO 03,92.2,Model A,2020,97 years,347000
2017-10,ANG MO KIO,EXECUTIVE,46 TO 48,148.2,Model A,1998,80 years,1009000
2007-10,WOODLANDS,3 ROOM,40 TO 42,78.8,Model A,1972,64 years,156000
2009-10,TOA PAYOH,5 ROOM,31 TO 33,121.6,Model A,1977,67 years,733000
2010-06,JURONG EAST,4 ROOM,01 TO 03,93.5,Model A,1988,77 years,317000
2008-11,BUKIT TIMAH,4 ROOM,16 TO 18,103.7,Model A,2003,94 years,455000
2011-11,TAMPINES,4 ROOM,25 TO 27,100.3,Model A,2006,94 years,405000
1990-12,PASIR RIS,5 ROOM,07 TO 09,113.6,Model A,1980,89 years,247000
2021-02,HOUGANG,4 ROOM,16 TO 18,87.3,Model A,1986,64 years,352000
2003-11,YISHUN,5 ROOM,01 TO 03,121.4,Model A,1985,81 years,375000
2000-09,BUKIT TIMAH,3 ROOM,34 TO 36,75.9,Model A,1990,89 years,236000
2007-01,SERANGOON,5 ROOM,46 TO 48,132.4,Model A,1969,61 years,717000
2001-03,ANG MO KIO,2 ROOM,01 TO 03,57.3,Model A,1980,78 years,104000
2024-05,BUKIT MERAH,5 ROOM,46 TO 48,130.4,Model A,2006,81 years,1097000
2013-03,CLEMENTI,4 ROOM,22 TO 24,83.2,Model A,1977,63 years,411000
2017-06,SENGKANG,3 ROOM,46 TO 48,78.0,Model A,1993,75 years,207000
2005-07,MARINE PARADE,4 ROOM,10 TO 12,90.0,Model A,1982,76 years,407000
2012-06,TAMPINES,EXECUTIVE,04 TO 06,150.7,Model A,1972,59 years,842000
1995-02,WOODLANDS,4 ROOM,01 TO 03,103.5,Model A,1976,80 years,213000
2018-05,BUKIT BATOK,4 ROOM,28 TO 30,99.8,Model A,1988,69 years,405000
1992-12,BUKIT PANJANG,5 ROOM,22 TO 24,122.9,Model A,1972,79 years,316000
2009-11,QUEENSTOWN,5 ROOM,49 TO 51,121.5,Model A,1993,83 years,705000
2019-01,SERANGOON,5 ROOM,49 TO 51,123.2,Model A,2004,84 years,741000
2004-12,JURONG EAST,5 ROOM,16 TO 18,130.1,Model A,1971,66 years,528000
1995-03,QUEENSTOWN,5 ROOM,13 TO 15,132.4,Model A,1973,77 years,578000
2017-06,CENTRAL AREA,3 ROOM,10 TO 12,79.6,Model A,2003,85 years,352000
1994-08,CHOA CHU KANG,EXECUTIVE,10 TO 12,161.4,Model A,1970,75 years,499000
2006-07,BISHAN,4 ROOM,28 TO 30,92.4,Model A,1979,72 years,401000
2002-02,ANG MO KIO,EXECUTIVE,31 TO 33,139.6,Model A,1989,86 years,688000
2000-10,PASIR RIS,4 ROOM,43 TO 45,99.2,Model A,1983,82 years,287000
2006-09,GEYLANG,3 ROOM,46 TO 48,61.2,Model A,2002,95 years,160000
1993-09,GEYLANG,4 ROOM,34 TO 36,98.2,Model A,1976,82 years,257000
2019-08,BEDOK,4 ROOM,25 TO 27,101.9,Model A,2013,93 years,437000
2005-05,CHOA CHU KANG,5 ROOM,46 TO 48,122.4,Model A,1976,70 years,461000
2004-07,YISHUN,3 ROOM,25 TO 27,74.6,Model A,1998,93 years,153000
2010-02,QUEENSTOWN,3 ROOM,34 TO 36,61.2,Model A,1991,80 years,210000
2005-12,PASIR RIS,EXECUTIVE,43 TO 45,131.0,Model A,2000,94 years,621000
2018-03,PUNGGOL,EXECUTIVE,01 TO 03,144.2,Model A,2007,88 years,783000
2017-02,BUKIT BATOK,EXECUTIVE,34 TO 36,153.1,Model A,2002,84 years,945000
1998-06,ANG MO KIO,4 ROOM,28 TO 30,100.5,Model A,1980,81 years,298000
2015-04,CENTRAL AREA,3 ROOM,31 TO 33,60.9,Model A,1995,79 years,296000
2016-11,SENGKANG,EXECUTIVE,49 TO 51,141.8,Model A,1986,69 years,811000
2022-10,YISHUN,EXECUTIVE,46 TO 48,152.9,Model A,1990,67 years,930000
2011-12,WOODLANDS,3 ROOM,10 TO 12,78.0,Model A,1982,70 years,177000
2008-09,PUNGGOL,EXECUTIVE,25 TO 27,144.3,Model A,1969,60 years,615000
1997-12,CLEMENTI,5 ROOM,49 TO 51,119.0,Model A,1988,90 years,533000
1997-04,BEDOK,4 ROOM,01 TO 03,90.6,Model A,1982,84 years,273000
2019-10,HOUGANG,4 ROOM,13 TO 15,96.5,Model A,1987,67 years,351000
1995-05,SERANGOON,3 ROOM,40 TO 42,76.3,Model A,1973,77 years,179000
2013-06,YISHUN,4 ROOM,22 TO 24,86.7,Model A,1978,64 years,321000
1994-07,SEMBAWANG,3 ROOM,13 TO 15,61.1,Model A,1985,90 years,106000
2010-03,BEDOK,EXECUTIVE,34 TO 36,136.3,Model A,1976,65 years,829000
1999-10,ANG MO KIO,4 ROOM,46 TO 48,93.9,Model A,1976,76 years,295000
2012-04,TAMPINES,3 ROOM,01 TO 03,76.2,Model A,2010,97 years,226000
1998-08,WOODLANDS,4 ROOM,22 TO 24,93.5,Model A,1980,81 years,173000
1990-10,CLEMENTI,3 ROOM,40 TO 42,62.7,Model A,1987,96 years,107000
1997-03,CHOA CHU KANG,3 ROOM,34 TO 36,61.8,Model A,1992,94 years,116000
1999-01,ANG MO KIO,4 ROOM,19 TO 21,103.6,Model A,1990,90 years,321000
2017-09,SEMBAWANG,4 ROOM,07 TO 09,102.3,Model A,2004,86 years,340000
2021-07,BUKIT BATOK,4 ROOM,19 TO 21,81.4,Model A,1996,74 years,329000
1993-12,GEYLANG,5 ROOM,37 TO 39,125.0,Model A,1988,94 years,412000
2013-11,CLEMENTI,EXECUTIVE,10 TO 12,144.5,Model A,1994,80 years,963000
2005-06,SEMBAWANG,3 ROOM,25 TO 27,78.6,Model A,1966,60 years,147000
2008-01,PASIR RIS,EXECUTIVE,43 TO 45,154.9,Model A,2006,97 years,796000
2022-04,QUEENSTOWN,3 ROOM,49 TO 51,64.7,Model A,2016,93 years,329000
2002-09,BEDOK,EXECUTIVE,16 TO 18,158.1,Model A,1979,76 years,723000
2005-04,TAMPINES,4 ROOM,25 TO 27,104.4,Model A,1984,78 years,344000
2012-08,HOUGANG,3 ROOM,34 TO 36,69.1,Model A,1998,85 years,209000
2006-06,SENGKANG,4 ROOM,31 TO 33,84.7,Model A,1971,64 years,254000
1997-06,ANG MO KIO,4 ROOM,37 TO 39,94.9,Model A,1967,69 years,329000
1990-02,BUKIT PANJANG,4 ROOM,40 TO 42,80.8,Model A,1968,77 years,133000
2011-10,MARINE PARADE,4 ROOM,25 TO 27,82.5,Model A,1977,65 years,455000
1996-11,BUKIT BATOK,3 ROOM,28 TO 30,64.3,Model A,1988,91 years,143000
1998-08,KALLANG/WHAMPOA,3 ROOM,19 TO 21,78.9,Model A,1984,85 years,198000
2020-08,SERANGOON,3 ROOM,04 TO 06,66.0,Model A,2016,95 years,223000
2023-02,MARINE PARADE,EXECUTIVE,49 TO 51,160.0,Model A,1988,64 years,1646000
1991-08,HOUGANG,2 ROOM,31 TO 33,51.6,Model A,1971,79 years,55000
2017-09,BUKIT BATOK,EXECUTIVE,10 TO 12,137.3,Model A,2001,83 years,774000
2021-01,KALLANG/WHAMPOA,4 ROOM,40 TO 42,90.0,Model A,2018,96 years,459000
2010-06,TOA PAYOH,3 ROOM,43 TO 45,68.8,Model A,1983,72 years,263000
2010-11,SEMBAWANG,5 ROOM,34 TO 36,105.2,Model A,1977,66 years,417000
2023-04,WOODLANDS,4 ROOM,28 TO 30,102.3,Model A,1984,60 years,404000
2023-04,JURONG WEST,EXECUTIVE,10 TO 12,145.1,Model A,1989,65 years,950000
2011-02,SEMBAWANG,4 ROOM,01 TO 03,86.4,Model A,1988,76 years,277000
2005-05,TAMPINES,4 ROOM,46 TO 48,95.9,Model A,1975,69 years,349000
2012-05,SENGKANG,4 ROOM,13 TO 15,95.9,Model A,2006,93 years,380000
2019-10,HOUGANG,3 ROOM,43 TO 45,68.3,Model A,1980,60 years,207000
1993-01,PUNGGOL,3 ROOM,13 TO 15,64.6,Model A,1978,84 years,95000
2018-02,JURONG WEST,3 ROOM,49 TO 51,71.7,Model A,2011,92 years,205000
2003-02,KALLANG/WHAMPOA,4 ROOM,28 TO 30,81.1,Model A,1983,79 years,292000
2019-04,ANG MO KIO,5 ROOM,16 TO 18,106.9,Model A,2010,90 years,625000
2016-05,HOUGANG,3 ROOM,28 TO 30,64.4,Model A,2002,85 years,200000
1997-09,CLEMENTI,4 ROOM,46 TO 48,80.1,Model A,1981,83 years,288000
1992-08,SENGKANG,3 ROOM,28 TO 30,66.6,Model A,1982,89 years,112000
2011-11,YISHUN,5 ROOM,07 TO 09,129.7,Model A,1982,70 years,546000
2022-11,TOA PAYOH,3 ROOM,28 TO 30,68.1,Model A,1985,62 years,339000
1997-12,CLEMENTI,1 ROOM,01 TO 03,35.2,Model A,1980,82 years,50000
2014-09,SENGKANG,5 ROOM,43 TO 45,112.4,Model A,1997,82 years,587000
2003-02,WOODLANDS,5 ROOM,04 TO 06,119.4,Model A,1989,85 years,347000
